DATE,DOY,T_MUM,T_VYD,T_ZDO
1995-01-22,21,0.20,1.00,-2.30
1995-01-23,22,2.00,0.40,2.30
1995-01-24,23,0.10,-2.60,1.30
1995-01-25,24,-0.60,1.30,0.10
1995-01-26,25,5.00,4.30,5.10
1995-01-27,26,-2.30,-6.00,-1.30
1995-01-28,27,-0.40,-0.30,0.40
1995-01-29,28,2.10,0.10,3.30
1995-01-30,29,-0.60,-2.00,1.50
1995-01-31,30,-4.10,-7.80,-3.90
1995-02-01,31,0.50,0.60,-0.90
1995-02-02,32,0.80,0.40,-0.20
1995-02-03,33,-3.20,-2.90,-2.80
1995-02-04,34,-0.20,-1.00,-0.60
1995-02-05,35,0.60,-0.50,0.40
1995-02-06,36,2.70,1.30,3.40
1995-02-07,37,3.10,2.10,4.20
1995-02-08,38,1.00,1.50,4.90
1995-02-09,39,-4.40,-4.40,-3.40
1995-02-10,40,-4.30,-2.90,-2.80
1995-02-11,41,1.60,0.60,0.10
1995-02-12,42,1.70,1.00,1.30
1995-02-13,43,3.50,4.20,4.00
1995-02-14,44,2.20,0.60,4.10
1995-02-15,45,2.90,2.50,4.20
1995-02-16,46,2.70,0.30,4.70
1995-02-17,47,2.20,0.20,3.10
1995-02-18,48,1.60,-1.50,1.80
1995-02-19,49,0.90,-1.20,2.00
1995-02-20,50,0.90,2.60,5.60
1995-02-21,51,6.20,5.60,6.80
1995-02-22,52,0.50,-1.30,1.90
1995-02-23,53,-0.70,-3.00,0.20
1995-02-24,54,-0.10,-1.30,0.20
1995-02-25,55,-0.10,-1.30,0.50
1995-02-26,56,0.10,-1.70,1.20
1995-02-27,57,-2.00,-4.10,-1.30
1995-02-28,58,0.10,-1.30,1.40
1995-03-01,59,2.40,2.40,5.60
1995-03-02,60,0.90,-1.00,2.20
1995-03-03,61,2.10,1.20,2.10
1995-03-04,62,-0.70,-3.50,1.10
1995-03-05,63,-1.30,-3.90,-0.90
1995-03-06,64,0.30,-2.90,0.80
1995-03-07,65,-0.20,-6.60,0.20
1995-03-08,66,-1.40,-2.30,1.20
1995-03-09,67,0.60,-3.80,2.50
1995-03-10,68,0.30,-2.20,3.40
1995-03-11,69,0.20,-0.60,3.70
1995-03-12,70,-0.40,-0.20,1.90
1995-03-13,71,-0.80,-3.40,-1.10
1995-03-14,72,-3.10,-5.90,-2.30
1995-03-15,73,-2.90,-2.90,-2.60
1995-03-16,74,-2.00,-3.80,-2.30
1995-03-17,75,1.00,-0.90,0.80
1995-03-18,76,3.50,1.10,5.00
1995-03-19,77,0.60,0.10,2.40
1995-03-20,78,-0.90,-3.40,1.50
1995-03-21,79,-0.60,-3.40,0.20
1995-03-22,80,-0.70,-3.80,0.50
1995-03-23,81,0.40,-0.30,0.70
1995-03-24,82,3.10,4.40,4.90
1995-03-25,83,2.00,2.00,3.90
1995-03-26,84,0.40,0.20,1.70
1995-03-27,85,-1.50,-2.30,2.30
1995-03-28,86,-4.20,-6.60,-2.40
1995-03-29,87,-3.10,-5.90,-1.90
1995-03-30,88,-1.80,-6.60,-1.80
1995-03-31,89,-0.60,-4.50,-0.90
1995-04-01,90,2.00,1.00,2.00
1995-04-02,91,7.40,5.40,7.90
1995-04-03,92,6.90,8.10,9.60
1995-04-04,93,3.90,5.90,6.60
1995-04-05,94,1.40,3.50,4.20
1995-04-06,95,4.30,6.20,6.40
1995-04-07,96,5.70,5.10,7.00
1995-04-08,97,-0.50,-3.10,0.20
1995-04-09,98,-1.30,-3.50,0.30
1995-04-10,99,-0.20,-0.90,0.10
1995-04-11,100,-0.10,0.30,1.10
1995-04-12,101,2.20,0.40,2.40
1995-04-13,102,-0.50,-3.50,0.10
1995-04-14,103,1.40,-3.20,2.00
1995-04-15,104,0.70,-1.20,1.40
1995-04-16,105,0.90,0.10,4.20
1995-04-17,106,1.30,-0.60,2.50
1995-04-18,107,5.50,3.00,7.50
1995-04-19,108,6.80,7.60,11.30
1995-04-20,109,4.80,0.70,7.90
1995-04-21,110,10.40,7.60,15.00
1995-04-22,111,15.30,14.70,18.80
1995-04-23,112,16.60,14.70,19.00
1995-04-24,113,12.00,11.50,14.40
1995-04-25,114,11.50,5.30,10.60
1995-04-26,115,10.30,5.20,10.10
1995-04-27,116,7.90,5.20,9.10
1995-04-28,117,4.10,5.30,7.70
1995-04-29,118,5.40,7.60,6.60
1995-04-30,119,9.70,7.70,13.30
1995-05-01,120,7.60,5.40,7.70
1995-05-02,121,5.20,3.70,5.70
1995-05-03,122,8.00,6.00,9.20
1995-05-04,123,11.50,10.60,12.20
1995-05-05,124,10.60,10.70,13.70
1995-05-06,125,13.20,13.20,15.10
1995-05-07,126,9.50,11.10,11.60
1995-05-08,127,10.90,11.70,11.70
1995-05-09,128,5.70,4.70,7.60
1995-05-10,129,5.00,4.30,6.60
1995-05-11,130,6.00,5.80,9.40
1995-05-12,131,8.90,7.80,11.00
1995-05-13,132,6.60,3.00,9.70
1995-05-14,133,2.70,-0.40,3.60
1995-05-15,134,4.60,2.20,4.70
1995-05-16,135,9.40,7.30,10.90
1995-05-17,136,10.10,7.20,10.50
1995-05-18,137,10.80,8.70,13.10
1995-05-19,138,3.50,2.90,6.40
1995-05-20,139,6.70,2.90,8.00
1995-05-21,140,8.20,5.10,10.10
1995-05-22,141,8.50,6.30,9.10
1995-05-23,142,10.20,10.70,12.00
1995-05-24,143,13.50,13.90,15.50
1995-05-25,144,14.60,15.70,16.80
1995-05-26,145,17.50,17.30,20.00
1995-05-27,146,17.60,12.30,18.20
1995-05-28,147,16.10,14.60,17.70
1995-05-29,148,18.60,15.80,21.30
1995-05-30,149,16.10,12.70,18.90
1995-05-31,150,16.00,12.80,19.40
1995-06-01,151,16.30,11.10,17.30
1995-06-02,152,7.60,4.10,10.20
1995-06-03,153,9.40,7.50,10.40
1995-06-04,154,13.10,10.20,14.90
1995-06-05,155,12.70,9.10,14.10
1995-06-06,156,13.30,8.60,13.90
1995-06-07,157,13.10,9.60,14.50
1995-06-08,158,13.50,11.70,15.60
1995-06-09,159,9.70,7.10,14.60
1995-06-10,160,12.20,9.10,12.30
1995-06-11,161,10.30,7.30,13.80
1995-06-12,162,10.60,6.20,12.50
1995-06-13,163,8.90,7.00,11.40
1995-06-14,164,10.60,7.70,14.10
1995-06-15,165,9.90,7.20,11.10
1995-06-16,166,10.80,7.20,11.80
1995-06-17,167,11.00,9.50,13.10
1995-06-18,168,11.30,9.30,12.70
1995-06-19,169,12.60,12.90,14.60
1995-06-20,170,15.80,16.80,17.40
1995-06-21,171,16.70,16.00,19.40
1995-06-22,172,7.70,7.20,11.10
1995-06-23,173,7.70,5.70,10.60
1995-06-24,174,13.40,7.40,13.70
1995-06-25,175,13.80,9.70,13.60
1995-06-26,176,13.90,11.60,14.80
1995-06-27,177,17.30,13.90,17.80
1995-06-28,178,14.30,12.20,15.00
1995-06-29,179,17.20,16.00,18.70
1995-06-30,180,17.70,17.80,18.70
1995-07-01,181,19.30,19.10,21.80
1995-07-02,182,17.50,17.00,19.20
1995-07-03,183,17.40,15.30,18.50
1995-07-04,184,12.20,11.30,14.60
1995-07-05,185,11.90,12.20,13.30
1995-07-06,186,15.20,13.30,15.80
1995-07-07,187,18.00,15.90,19.20
1995-07-08,188,20.80,19.00,21.50
1995-07-09,189,22.70,20.80,23.60
1995-07-10,190,22.40,20.20,22.60
1995-07-11,191,20.70,19.40,23.70
1995-07-12,192,20.50,16.50,23.00
1995-07-13,193,18.40,15.30,19.40
1995-07-14,194,20.60,14.90,22.00
1995-07-15,195,19.20,14.30,20.50
1995-07-16,196,17.00,12.30,19.90
1995-07-17,197,15.30,12.80,17.30
1995-07-18,198,14.70,13.50,18.00
1995-07-19,199,16.00,15.30,17.80
1995-07-20,200,19.20,19.50,20.00
1995-07-21,201,21.10,21.30,23.00
1995-07-22,202,22.00,21.20,24.80
1995-07-23,203,12.20,9.80,13.00
1995-07-24,204,14.90,12.00,16.70
1995-07-25,205,16.60,16.40,18.80
1995-07-26,206,16.80,18.60,20.60
1995-07-27,207,18.90,20.20,22.20
1995-07-28,208,17.70,14.60,20.40
1995-07-29,209,18.00,14.40,19.40
1995-07-30,210,18.60,17.20,21.90
1995-07-31,211,19.00,18.90,22.30
1995-08-01,212,17.60,17.60,20.90
1995-08-02,213,16.00,15.10,17.10
1995-08-03,214,17.30,15.10,17.80
1995-08-04,215,17.50,13.10,17.10
1995-08-05,216,18.60,16.40,17.60
1995-08-06,217,18.10,17.40,19.20
1995-08-07,218,18.20,16.60,22.60
1995-08-08,219,15.90,10.60,16.50
1995-08-09,220,14.00,11.30,16.80
1995-08-10,221,15.70,14.40,17.30
1995-08-11,222,18.50,17.00,19.80
1995-08-12,223,17.40,16.50,18.20
1995-08-13,224,19.90,18.10,19.80
1995-08-14,225,16.10,12.80,18.90
1995-08-15,226,13.50,11.20,14.60
1995-08-16,227,12.00,8.90,14.80
1995-08-17,228,15.30,12.30,17.80
1995-08-18,229,17.80,15.20,21.40
1995-08-19,230,17.50,15.60,18.80
1995-08-20,231,15.00,14.40,17.10
1995-08-21,232,18.80,14.50,19.40
1995-08-22,233,17.40,16.90,21.80
1995-08-23,234,19.80,17.40,22.70
1995-08-24,235,17.00,14.60,19.90
1995-08-25,236,17.10,13.20,17.80
1995-08-26,237,12.80,11.30,14.90
1995-08-27,238,9.70,8.50,11.60
1995-08-28,239,8.80,4.90,9.30
1995-08-29,240,9.10,4.60,8.50
1995-08-30,241,7.80,3.90,8.00
1995-08-31,242,6.40,4.00,7.60
1995-09-01,243,8.60,5.50,9.20
1995-09-02,244,7.40,6.10,8.60
1995-09-03,245,9.90,8.30,10.70
1995-09-04,246,8.40,5.80,8.30
1995-09-05,247,10.50,6.80,10.80
1995-09-06,248,10.30,8.30,11.90
1995-09-07,249,12.80,13.40,16.10
1995-09-08,250,11.80,10.40,12.40
1995-09-09,251,11.30,7.90,13.00
1995-09-10,252,11.50,10.50,12.80
1995-09-11,253,13.50,13.00,16.10
1995-09-12,254,13.20,13.50,16.90
1995-09-13,255,16.00,13.50,18.60
1995-09-14,256,12.80,8.70,15.30
1995-09-15,257,9.70,6.10,11.10
1995-09-16,258,9.90,8.70,10.80
1995-09-17,259,9.30,9.70,12.20
1995-09-18,260,8.70,10.20,12.30
1995-09-19,261,11.50,9.70,14.10
1995-09-20,262,11.20,7.40,12.40
1995-09-21,263,8.40,6.00,9.20
1995-09-22,264,6.60,5.90,9.00
1995-09-23,265,8.90,7.00,10.20
1995-09-24,266,11.30,6.90,11.50
1995-09-25,267,10.50,7.40,11.20
1995-09-26,268,10.10,6.60,11.20
1995-09-27,269,9.50,8.40,10.80
1995-09-28,270,3.90,2.10,5.80
1995-09-29,271,3.60,2.10,5.60
1995-09-30,272,3.10,1.00,4.50
1995-10-01,273,4.60,2.40,5.70
1995-10-02,274,9.30,7.50,8.70
1995-10-03,275,10.20,11.70,10.60
1995-10-04,276,11.70,13.70,12.70
1995-10-05,277,13.10,11.90,14.40
1995-10-06,278,12.40,10.00,14.10
1995-10-07,279,11.90,11.30,13.60
1995-10-08,280,13.00,11.30,14.00
1995-10-09,281,13.50,13.60,14.50
1995-10-10,282,12.50,13.90,14.50
1995-10-11,283,14.50,12.70,16.70
1995-10-12,284,11.30,14.00,15.50
1995-10-13,285,11.10,8.10,13.20
1995-10-14,286,9.00,4.50,10.50
1995-10-15,287,7.50,8.80,9.70
1995-10-16,288,8.40,9.10,8.80
1995-10-17,289,7.90,6.00,10.10
1995-10-18,290,8.30,9.00,10.30
1995-10-19,291,9.20,8.30,10.50
1995-10-20,292,6.40,5.60,8.30
1995-10-21,293,1.70,-0.10,2.50
1995-10-22,294,3.50,1.60,3.80
1995-10-23,295,6.00,5.80,4.80
1995-10-24,296,5.80,4.10,5.40
1995-10-25,297,4.20,7.50,4.10
1995-10-26,298,7.30,9.00,9.90
1995-10-27,299,7.80,10.70,7.50
1995-10-28,300,8.20,8.20,8.60
1995-10-29,301,7.20,8.30,8.60
1995-10-30,302,7.30,8.30,8.60
1995-10-31,303,4.00,5.10,4.30
1995-11-01,304,3.90,1.70,4.90
1995-11-02,305,0.20,-1.80,1.80
1995-11-03,306,-1.80,-3.30,-0.20
1995-11-04,307,-3.10,-5.70,-0.80
1995-11-05,308,-3.70,-7.50,-1.00
1995-11-06,309,-0.90,-6.00,-0.80
1995-11-07,310,-0.80,-3.40,-1.20
1995-11-08,311,-4.50,-4.00,-3.60
1995-11-09,312,-0.70,0.40,-1.60
1995-11-10,313,1.80,0.50,1.20
1995-11-11,314,0.40,6.30,0.80
1995-11-12,315,0.60,0.50,1.50
1995-11-13,316,-0.50,-1.50,1.60
1995-11-14,317,0.40,1.20,1.50
1995-11-15,318,4.10,2.60,4.10
1995-11-16,319,5.30,3.80,5.00
1995-11-17,320,-0.20,0.40,2.90
1995-11-18,321,-5.60,-6.90,-4.20
1995-11-19,322,-2.10,-4.90,0.60
1995-11-20,323,-4.00,-7.40,-4.20
1995-11-21,324,-8.50,-6.60,-5.50
1995-11-22,325,-7.60,-0.90,-5.20
1995-11-23,326,-2.40,1.10,-3.20
1995-11-24,327,-0.60,0.30,-1.90
1995-11-25,328,-4.60,2.10,-4.30
1995-11-26,329,-7.20,3.00,-4.50
1995-11-27,330,-5.60,5.30,0.60
1995-11-28,331,2.20,-0.90,3.90
1995-11-29,332,1.20,-2.70,-0.50
1995-11-30,333,-4.00,-4.30,-2.80
1995-12-01,334,-3.80,-7.40,-2.10
1995-12-02,335,-0.10,-4.60,0.10
1995-12-03,336,-2.50,-4.40,-1.30
1995-12-04,337,-6.70,-7.50,-5.10
1995-12-05,338,-8.40,-9.60,-7.60
1995-12-06,339,-3.80,-7.70,-3.20
1995-12-07,340,-0.90,-4.30,0.50
1995-12-08,341,-0.50,-2.20,0.60
1995-12-09,342,-2.20,0.10,-0.40
1995-12-10,343,-4.20,0.60,-2.50
1995-12-11,344,-2.00,-1.70,-2.10
1995-12-12,345,-3.00,-6.40,-2.40
1995-12-13,346,-6.50,-8.30,-5.50
1995-12-14,347,-4.10,-8.30,-5.40
1995-12-15,348,-2.60,-6.80,-2.80
1995-12-16,349,-0.90,-7.40,0.30
1995-12-17,350,-2.90,0.30,-2.00
1995-12-18,351,-3.00,-0.90,-3.10
1995-12-19,352,-2.30,-1.90,-1.80
1995-12-20,353,-3.10,-3.10,-2.30
1995-12-21,354,-7.40,-5.40,-8.50
1995-12-22,355,-1.10,2.90,-3.50
1995-12-23,356,4.20,3.60,2.40
1995-12-24,357,-0.60,1.20,1.00
1995-12-25,358,-1.40,-0.30,-1.00
1995-12-26,359,-4.30,-6.10,-2.70
1995-12-27,360,-10.30,-9.80,-6.70
1995-12-28,361,-14.90,-12.60,-10.80
1995-12-29,362,-15.30,-14.20,-9.50
1995-12-30,363,-8.70,-11.00,-6.60
1995-12-31,364,-6.80,-7.80,-5.50
1996-01-01,365,-2.70,-5.80,-4.60
1996-01-02,1,-7.10,-5.60,-7.20
1996-01-03,2,-6.30,-7.70,-6.80
1996-01-04,3,-9.70,-8.80,-6.30
1996-01-05,4,-7.80,-12.30,-5.90
1996-01-06,5,-5.50,-5.00,-4.80
1996-01-07,6,-3.30,2.70,-2.70
1996-01-08,7,-1.90,0.40,-0.80
1996-01-09,8,-0.80,1.70,-0.20
1996-01-10,9,0.20,2.80,1.60
1996-01-11,10,-0.20,6.10,2.50
1996-01-12,11,0.40,7.30,3.50
1996-01-13,12,1.30,2.90,2.50
1996-01-14,13,0.00,1.40,1.50
1996-01-15,14,-4.50,-4.20,-2.50
1996-01-16,15,-6.30,-0.20,-3.10
1996-01-17,16,-4.40,2.30,-2.10
1996-01-18,17,-1.20,0.30,-4.60
1996-01-19,18,-6.00,-7.90,-5.60
1996-01-20,19,-9.80,-9.40,-5.40
1996-01-21,20,-8.40,-8.60,-5.90
1996-01-22,21,-9.00,-8.80,-7.90
1996-01-23,22,-6.80,-10.50,-8.20
1996-01-24,23,-10.80,-11.80,-8.20
1996-01-25,24,-13.60,-14.50,-12.20
1996-01-26,25,-11.30,-13.40,-8.80
1996-01-27,26,-8.00,-7.00,-7.80
1996-01-28,27,-6.80,-9.60,-7.10
1996-01-29,28,-6.40,-7.80,-5.20
1996-01-30,29,-9.00,-9.30,-5.70
1996-01-31,30,-9.10,-8.70,-8.70
1996-02-01,31,-7.20,0.40,-6.70
1996-02-02,32,-10.50,3.30,-7.50
1996-02-03,33,-6.50,-3.50,-6.00
1996-02-04,34,-7.10,-8.40,-8.10
1996-02-05,35,-8.00,-9.80,-7.90
1996-02-06,36,-11.70,-13.70,-10.00
1996-02-07,37,-11.20,-14.90,-9.10
1996-02-08,38,-10.40,-12.50,-8.80
1996-02-09,39,-12.10,-10.60,-10.90
1996-02-10,40,-9.40,-5.70,-9.80
1996-02-11,41,-6.00,-2.20,-6.90
1996-02-12,42,-3.90,-1.70,-4.30
1996-02-13,43,-3.10,-3.30,-2.20
1996-02-14,44,-6.00,-6.90,-4.50
1996-02-15,45,-5.70,-8.40,-5.00
1996-02-16,46,-2.10,-5.20,-2.20
1996-02-17,47,-1.10,-3.20,-0.70
1996-02-18,48,-1.70,-2.50,-0.90
1996-02-19,49,-1.50,-4.10,-0.50
1996-02-20,50,-4.00,-4.50,-1.40
1996-02-21,51,-7.30,-9.90,-6.20
1996-02-22,52,-10.30,-11.40,-8.30
1996-02-23,53,-10.30,-13.10,-9.30
1996-02-24,54,-8.90,-10.50,-9.00
1996-02-25,55,-1.50,-0.50,-5.90
1996-02-26,56,-2.50,0.10,-1.20
1996-02-27,57,-3.50,-0.20,-2.70
1996-02-28,58,-2.20,-4.60,-1.80
1996-02-29,59,-0.70,-0.70,-0.50
1996-03-01,60,-5.20,-6.50,-3.90
1996-03-02,61,-5.40,-7.80,-5.80
1996-03-03,62,-5.90,-9.30,-6.50
1996-03-04,63,-9.50,-12.40,-7.70
1996-03-05,64,-5.20,-6.80,-5.30
1996-03-06,65,-3.30,-4.30,-5.30
1996-03-07,66,-3.40,-5.30,-2.10
1996-03-08,67,-6.20,-7.00,-3.70
1996-03-09,68,-7.90,-7.70,-4.50
1996-03-10,69,-6.20,-7.90,-5.90
1996-03-11,70,-7.70,-11.00,-6.10
1996-03-12,71,-6.50,-10.60,-5.90
1996-03-13,72,-5.20,-9.20,-2.80
1996-03-14,73,-2.60,-7.10,-1.60
1996-03-15,74,-0.20,-3.40,2.60
1996-03-16,75,2.80,-2.40,2.60
1996-03-17,76,2.00,-1.60,2.00
1996-03-18,77,2.40,-0.10,2.20
1996-03-19,78,2.80,-2.20,2.20
1996-03-20,79,-0.40,-2.10,0.40
1996-03-21,80,0.40,0.30,2.10
1996-03-22,81,0.30,0.50,1.70
1996-03-23,82,1.80,2.40,1.80
1996-03-24,83,1.90,4.00,2.50
1996-03-25,84,0.30,-2.00,0.30
1996-03-26,85,0.30,3.20,1.80
1996-03-27,86,-4.30,-7.50,-2.70
1996-03-28,87,-2.10,-3.00,0.10
1996-03-29,88,-1.80,-4.00,-0.50
1996-03-30,89,-3.80,-5.10,-1.00
1996-03-31,90,-4.10,-8.00,-3.10
1996-04-01,91,-4.40,-4.60,-2.00
1996-04-02,92,-1.30,-4.70,-1.40
1996-04-03,93,-2.20,-5.70,-0.90
1996-04-04,94,1.40,-3.80,0.80
1996-04-05,95,1.60,-1.40,3.30
1996-04-06,96,4.00,4.90,5.70
1996-04-07,97,4.70,7.10,8.00
1996-04-08,98,4.90,4.80,9.20
1996-04-09,99,3.70,4.20,7.80
1996-04-10,100,3.50,2.60,6.60
1996-04-11,101,1.50,1.60,4.70
1996-04-12,102,-4.60,-6.70,-3.00
1996-04-13,103,-2.90,-5.10,-2.60
1996-04-14,104,0.70,-2.10,0.80
1996-04-15,105,2.20,0.90,3.00
1996-04-16,106,3.00,3.30,4.10
1996-04-17,107,3.40,5.10,8.80
1996-04-18,108,6.20,7.20,10.60
1996-04-19,109,8.10,8.80,10.70
1996-04-20,110,8.50,12.40,17.60
1996-04-21,111,10.10,13.60,15.90
1996-04-22,112,9.90,15.70,16.40
1996-04-23,113,11.30,15.00,17.10
1996-04-24,114,6.80,6.80,12.20
1996-04-25,115,8.10,6.40,11.00
1996-04-26,116,7.60,7.30,11.20
1996-04-27,117,8.10,8.90,12.60
1996-04-28,118,8.60,8.60,11.60
1996-04-29,119,4.60,5.50,8.20
1996-04-30,120,6.30,7.40,11.70
1996-05-01,121,7.10,8.20,11.50
1996-05-02,122,8.90,11.00,13.50
1996-05-03,123,10.10,5.30,14.10
1996-05-04,124,5.50,3.00,7.30
1996-05-05,125,3.80,5.90,8.50
1996-05-06,126,7.90,10.20,11.90
1996-05-07,127,10.20,12.90,13.80
1996-05-08,128,10.00,9.40,13.10
1996-05-09,129,5.50,3.50,9.50
1996-05-10,130,4.70,3.20,7.00
1996-05-11,131,8.80,5.20,10.60
1996-05-12,132,11.40,6.40,12.70
1996-05-13,133,12.90,8.20,15.30
1996-05-14,134,11.90,8.90,14.80
1996-05-15,135,13.10,9.20,14.50
1996-05-16,136,10.70,10.70,12.50
1996-05-17,137,12.10,12.10,14.90
1996-05-18,138,16.50,16.20,19.10
1996-05-19,139,15.70,15.60,20.10
1996-05-20,140,8.80,6.90,10.60
1996-05-21,141,10.30,7.00,10.60
1996-05-22,142,6.80,3.30,8.20
1996-05-23,143,7.80,6.80,9.40
1996-05-24,144,13.30,11.90,14.10
1996-05-25,145,12.70,10.10,14.30
1996-05-26,146,8.70,7.50,10.50
1996-05-27,147,8.90,6.90,11.10
1996-05-28,148,3.60,2.50,6.50
1996-05-29,149,9.10,7.80,10.20
1996-05-30,150,14.40,14.20,16.00
1996-05-31,151,17.50,18.70,19.70
1996-06-01,152,18.80,18.00,20.40
1996-06-02,153,17.00,14.40,21.10
1996-06-03,154,17.00,13.50,20.00
1996-06-04,155,11.70,10.20,11.80
1996-06-05,156,15.10,13.00,16.50
1996-06-06,157,17.30,18.80,19.00
1996-06-07,158,20.50,20.80,21.70
1996-06-08,159,21.50,21.10,22.90
1996-06-09,160,20.50,18.60,23.70
1996-06-10,161,19.70,19.20,22.30
1996-06-11,162,18.30,16.20,19.00
1996-06-12,163,17.00,17.50,20.90
1996-06-13,164,9.60,8.90,13.40
1996-06-14,165,9.10,9.10,9.70
1996-06-15,166,11.10,9.80,13.30
1996-06-16,167,12.10,10.60,12.50
1996-06-17,168,14.00,12.20,14.90
1996-06-18,169,14.80,15.90,16.30
1996-06-19,170,10.10,12.00,12.30
1996-06-20,171,8.60,9.70,11.40
1996-06-21,172,11.70,10.50,14.30
1996-06-22,173,6.80,4.20,9.40
1996-06-23,174,7.30,4.60,9.10
1996-06-24,175,8.60,5.80,9.20
1996-06-25,176,9.90,7.90,11.30
1996-06-26,177,11.30,8.90,12.60
1996-06-27,178,12.80,11.50,14.80
1996-06-28,179,12.30,12.30,13.30
1996-06-29,180,12.80,10.20,13.90
1996-06-30,181,9.30,6.20,10.40
1996-07-01,182,10.80,8.30,11.90
1996-07-02,183,11.40,9.50,13.00
1996-07-03,184,12.10,10.40,14.60
1996-07-04,185,17.40,15.80,19.00
1996-07-05,186,18.80,14.90,19.40
1996-07-06,187,11.70,9.20,15.00
1996-07-07,188,13.00,9.10,14.00
1996-07-08,189,12.10,7.20,13.70
1996-07-09,190,7.30,5.10,9.40
1996-07-10,191,10.40,8.00,12.10
1996-07-11,192,10.30,9.60,12.10
1996-07-12,193,12.10,11.40,13.50
1996-07-13,194,16.20,15.40,16.90
1996-07-14,195,18.30,18.00,20.10
1996-07-15,196,14.90,16.30,19.10
1996-07-16,197,10.90,9.30,12.80
1996-07-17,198,11.50,9.30,12.30
1996-07-18,199,8.30,9.10,10.30
1996-07-19,200,9.00,8.40,11.10
1996-07-20,201,10.20,8.50,11.80
1996-07-21,202,12.20,10.50,14.00
1996-07-22,203,13.50,12.80,15.30
1996-07-23,204,15.60,16.60,17.70
1996-07-24,205,14.30,12.90,15.10
1996-07-25,206,11.30,9.10,12.50
1996-07-26,207,14.00,11.60,15.30
1996-07-27,208,15.20,15.10,16.90
1996-07-28,209,17.20,15.50,20.00
1996-07-29,210,16.80,15.40,18.90
1996-07-30,211,14.30,12.80,16.80
1996-07-31,212,15.70,13.40,18.10
1996-08-01,213,17.90,17.00,20.60
1996-08-02,214,17.40,16.40,19.90
1996-08-03,215,13.70,9.90,13.90
1996-08-04,216,11.10,8.40,11.80
1996-08-05,217,11.10,9.10,11.80
1996-08-06,218,11.40,10.70,12.20
1996-08-07,219,14.10,11.70,14.90
1996-08-08,220,14.20,12.90,17.00
1996-08-09,221,13.80,15.10,17.00
1996-08-10,222,16.40,15.50,16.70
1996-08-11,223,18.30,13.50,19.30
1996-08-12,224,15.70,10.80,16.90
1996-08-13,225,13.80,11.40,15.50
1996-08-14,226,13.40,10.60,14.20
1996-08-15,227,12.30,12.10,15.20
1996-08-16,228,13.80,11.00,14.50
1996-08-17,229,14.00,11.50,15.00
1996-08-18,230,17.20,13.30,17.50
1996-08-19,231,17.10,15.60,21.00
1996-08-20,232,17.40,15.70,20.60
1996-08-21,233,17.10,14.00,20.10
1996-08-22,234,16.10,15.40,19.60
1996-08-23,235,14.10,15.80,18.20
1996-08-24,236,17.10,15.70,18.80
1996-08-25,237,11.70,10.10,13.20
1996-08-26,238,14.10,13.50,17.10
1996-08-27,239,13.90,12.50,16.00
1996-08-28,240,15.00,10.00,17.00
1996-08-29,241,13.60,10.40,14.10
1996-08-30,242,12.50,8.90,14.60
1996-08-31,243,11.00,8.90,14.10
1996-09-01,244,10.80,7.90,13.40
1996-09-02,245,10.20,6.50,13.20
1996-09-03,246,13.50,10.30,15.20
1996-09-04,247,13.70,11.70,14.50
1996-09-05,248,8.10,6.40,10.50
1996-09-06,249,4.90,3.50,6.90
1996-09-07,250,7.20,3.90,8.40
1996-09-08,251,7.20,3.90,8.60
1996-09-09,252,6.80,4.50,9.20
1996-09-10,253,6.90,6.40,7.70
1996-09-11,254,7.10,6.30,8.40
1996-09-12,255,7.50,6.60,9.50
1996-09-13,256,4.50,2.40,6.30
1996-09-14,257,6.40,3.70,7.30
1996-09-15,258,6.80,4.70,7.00
1996-09-16,259,6.60,3.80,7.00
1996-09-17,260,5.30,2.80,6.40
1996-09-18,261,6.30,3.00,7.80
1996-09-19,262,5.90,5.20,9.00
1996-09-20,263,6.70,4.90,9.20
1996-09-21,264,6.80,5.80,8.60
1996-09-22,265,7.30,6.20,8.90
1996-09-23,266,6.80,5.80,7.20
1996-09-24,267,4.50,3.90,5.80
1996-09-25,268,5.00,4.10,5.90
1996-09-26,269,5.90,6.10,7.80
1996-09-27,270,8.50,8.00,9.70
1996-09-28,271,8.70,7.10,10.50
1996-09-29,272,7.60,7.50,9.60
1996-09-30,273,11.50,13.30,14.40
1996-10-01,274,13.60,13.30,14.30
1996-10-02,275,6.50,3.90,8.20
1996-10-03,276,5.10,3.60,6.60
1996-10-04,277,8.50,5.70,8.30
1996-10-05,278,7.80,6.10,8.70
1996-10-06,279,8.10,5.10,9.50
1996-10-07,280,9.50,6.80,11.40
1996-10-08,281,9.20,8.40,11.30
1996-10-09,282,10.50,8.20,12.00
1996-10-10,283,8.50,7.00,9.70
1996-10-11,284,5.60,5.20,7.80
1996-10-12,285,4.50,7.20,8.80
1996-10-13,286,10.50,7.30,10.80
1996-10-14,287,11.70,9.00,12.30
1996-10-15,288,9.60,12.20,12.80
1996-10-16,289,13.80,8.70,14.10
1996-10-17,290,9.80,6.10,12.00
1996-10-18,291,8.10,3.60,9.00
1996-10-19,292,8.00,3.90,7.60
1996-10-20,293,6.10,4.20,7.50
1996-10-21,294,6.10,6.70,5.30
1996-10-22,295,5.30,2.80,6.70
1996-10-23,296,4.60,1.80,6.00
1996-10-24,297,3.60,0.70,4.30
